uuid,symbol,published_at,sentiment,title
0ee5aab5-77e0-46a1-99ef-f19d65d35d69,INFY.NS,2026-04-27T04:02:14.000000Z,0.59265,India’s tech giants struggle to shake off $115 billion rout
e7a32ad4-57ba-4493-be1f-54e3c63df754,RELIANCE.NS,2026-04-27T03:55:18.000000Z,0.9509,"Sensex rises over 600 points, Nifty above 24,100 as Iran sends peace proposal to US. What lies ahead?"
0c17fd0d-c3e8-42a4-9034-0231875cdcc7,WIPRO.NS,2026-04-27T03:50:49.000000Z,0.482375,Wipro share buyback: Here’s why retail investors should participate
8dc87d9c-26c9-408f-85f2-571a5dfa1c2c,SUNPHARMA.NS,2026-04-27T03:35:46.000000Z,0.9081,Sun Pharma shares jump over 4% after firm announces $12-billion Organon acquisition
5099fed0-2873-450c-91b4-77c26dd02dcc,VEDL.NS,2026-04-27T02:37:05.000000Z,0.296,"Jio Financial Services Share Price Live Updates: Vedanta demerger: When will the four new stocks list on BSE, NSE? Here’s what recent demergers indicate"
fd80392a-61be-4fb0-81b5-c51f23840b3b,HCLTECH.NS,2026-04-27T01:20:27.000000Z,0.5994,India tech giants struggle to shake off $115 billion rout
fd80392a-61be-4fb0-81b5-c51f23840b3b,INFY.NS,2026-04-27T01:20:27.000000Z,0.59265,India tech giants struggle to shake off $115 billion rout
6770af13-72a5-4345-98f5-fce81174fc71,RELIANCE.NS,2026-04-27T00:30:55.000000Z,-0.506,Jio Financial’s Missing Edge
2980e65b-90d2-4c80-af39-084d144386ec,SUNPHARMA.NS,2026-04-27T00:27:45.000000Z,0.3182,Sun Pharma’s $11.75 billion Organon bet marks India Inc’s biggest pharma buy
fb9e68db-158e-4501-a02b-b46ad0effc13,ADANIENT.NS,2026-04-26T12:03:42.000000Z,-0.4767,"Stock market outlook: Middle East developments, earnings and oil prices in focus this week"
fb9e68db-158e-4501-a02b-b46ad0effc13,COALINDIA.NS,2026-04-26T12:03:42.000000Z,0,"Stock market outlook: Middle East developments, earnings and oil prices in focus this week"
fb9e68db-158e-4501-a02b-b46ad0effc13,HINDUNILVR.NS,2026-04-26T12:03:42.000000Z,-0.4767,"Stock market outlook: Middle East developments, earnings and oil prices in focus this week"
fb9e68db-158e-4501-a02b-b46ad0effc13,RELIANCE.NS,2026-04-26T12:03:42.000000Z,-0.296,"Stock market outlook: Middle East developments, earnings and oil prices in focus this week"
695650f4-5ed3-4375-b690-709cf9044af8,ADANIENT.NS,2026-04-26T09:11:37.000000Z,0,"West Asia situation, earnings, crude oil prices key drivers for market movement this week: Analysts"
695650f4-5ed3-4375-b690-709cf9044af8,COALINDIA.NS,2026-04-26T09:11:37.000000Z,0,"West Asia situation, earnings, crude oil prices key drivers for market movement this week: Analysts"
695650f4-5ed3-4375-b690-709cf9044af8,HINDUNILVR.NS,2026-04-26T09:11:37.000000Z,0,"West Asia situation, earnings, crude oil prices key drivers for market movement this week: Analysts"
695650f4-5ed3-4375-b690-709cf9044af8,RELIANCE.NS,2026-04-26T09:11:37.000000Z,0.3182,"West Asia situation, earnings, crude oil prices key drivers for market movement this week: Analysts"
ff9c73fe-7c0a-4d24-a247-8fdf1e7f6d1d,ICICIBANK.NS,2026-04-26T07:31:36.000000Z,0,Mcap of 7 of top-10 most-valued firms erodes by ₹2 lakh crore; TCS biggest laggard
ff9c73fe-7c0a-4d24-a247-8fdf1e7f6d1d,HDFCBANK.NS,2026-04-26T07:31:36.000000Z,0,Mcap of 7 of top-10 most-valued firms erodes by ₹2 lakh crore; TCS biggest laggard
ff9c73fe-7c0a-4d24-a247-8fdf1e7f6d1d,HINDUNILVR.NS,2026-04-26T07:31:36.000000Z,0,Mcap of 7 of top-10 most-valued firms erodes by ₹2 lakh crore; TCS biggest laggard
ff9c73fe-7c0a-4d24-a247-8fdf1e7f6d1d,RELIANCE.NS,2026-04-26T07:31:36.000000Z,-0.106067,Mcap of 7 of top-10 most-valued firms erodes by ₹2 lakh crore; TCS biggest laggard
ff9c73fe-7c0a-4d24-a247-8fdf1e7f6d1d,LT.NS,2026-04-26T07:31:36.000000Z,-0.148,Mcap of 7 of top-10 most-valued firms erodes by ₹2 lakh crore; TCS biggest laggard
ca2d57d9-46dc-4129-a241-e6a74ee8fcef,INFY.NS,2026-04-25T15:58:01.000000Z,0.2624,Infosys (INFY) Reports Q4 EPS Beat
08e461a7-6cbe-486b-b3e9-7ebc5638f044,INFY.NS,2026-04-25T13:01:18.000000Z,0.0772,"Groww, BlueStone Surge Amid A Mixed Week For New-Age Tech Stocks"
0e9ff60f-7aa6-452b-b732-5985dabac87a,RELIANCE.NS,2026-04-25T09:32:05.000000Z,-0.0516,"F&O Talk: Nifty slips below 20 & 50EMA. Sudeep Shah's tips to ride monthly expiry, trade 6 big weekly movers"
14f9ab62-b64e-447d-90b3-6ed2ad66e026,WIPRO.NS,2026-04-25T09:29:42.000000Z,0.7981,10 Cheap Stocks to Buy Under $20
fa66a276-e1aa-432d-98d9-91bf1d4b7da2,RELIANCE.NS,2026-04-25T04:02:05.000000Z,0.4019,D-Street bears brunt of elusive US-Iran truce
fa66a276-e1aa-432d-98d9-91bf1d4b7da2,INFY.NS,2026-04-25T04:02:05.000000Z,0.7003,D-Street bears brunt of elusive US-Iran truce
a7b8d3b3-9a2a-4496-a87f-32e053dafbce,WIPRO.NS,2026-04-24T16:44:11.000000Z,0.079425,"Wipro (WIT) Expects a Weak Q1 2027, Notes Reuters"
d6e79e0e-6413-4599-a8c6-ad2867485798,HDFCBANK.NS,2026-04-24T16:41:33.000000Z,0.6405,Is HDFC Bank (HDB) One of the Best Indian Stocks to Buy According to Hedge Funds?
8bbd7ad5-6fed-4454-9285-912bbdbf0191,INFY.NS,2026-04-24T16:39:48.000000Z,0.56314,Here Is Why Infosys (INFY) Is Among the Best Indian Stocks to Buy According to Hedge Funds
c1da0057-b6ec-4c64-a2f9-9450c1933283,CIPLA.NS,2026-04-24T14:34:13.000000Z,0.38915,"Weekly Buzz: SNY, REGN Get FDA Nod; It's A No For ABBV, GRCE; LLY Acquires Kelonia"
d9063204-4382-40ce-ba65-a88b3322acb9,RELIANCE.NS,2026-04-24T14:26:29.000000Z,0.3182,Reliance Jio's ARPU rises to Rs 214 as subscriber base crosses 52.4 crore in Q4FY26
034d1d03-8357-4649-8c6e-671b385de8d9,MAHABANK.NS,2026-04-24T13:30:12.000000Z,0,"The Latest Home Loan Interest Rates: Apr 24, 2026"
